Close
14.57
14.75
15.04
14.78
14.92
14.89
15.05
15.55
15.81
15.87
15.14
15.61
15.6
14.84
14.63
13.86
14.09
14.2
14.26
14.52
14.97
14.63
14.28
14.7
14.86
15.03
15.16
14.86
14.74
14.45
14.86
15.01
15.27
15.14
15.39
15.51
16.34
16.89
16.36
16.7
15.45
14.97
14.55
15.03
15.26
16.07
15.31
16.98
19.42
19.32
19.42
19.82
19.1
18.96
18.66
18.76
18.31
18.91
20.35
21.51
21.33
21.84
21.1
21.03
21.5
21.18
21.0
20.41
20.19
20.8
21.22
19.6
21.99
22.53
22.13
24.11
24.54
24.79
24.46
25.35
23.75
24.37
23.7
24.14
23.91
22.58
24.54
22.95
23.38
22.66
20.52
19.68
19.52
19.4
18.58
18.8
18.38
18.35
18.78
19.45
19.73
19.33
19.08
18.7
18.83
17.79
16.81
17.27
16.71
16.99
16.67
16.27
15.39
15.27
15.19
15.26
15.78
15.81
15.5
15.23
15.69
16.04
15.0
14.87
14.87
14.23
14.56
14.65
14.68
15.4
15.83
15.5
15.28
16.01
16.28
16.16
16.07
16.81
16.8
17.63
17.03
15.54
16.4
15.11
15.99
16.52
17.29
16.95
18.3
18.73
18.07
18.25
18.36
18.29
18.79
18.15
18.42
17.46
18.02
18.31
18.57
17.26
16.94
17.72
17.1
17.92
17.63
18.7
19.51
16.91
16.1
17.38
16.87
15.87
13.25
12.87
12.35
11.79
11.43
11.52
11.15
10.85
11.06
11.18
10.99
11.29
11.48
11.27
11.26
11.06
10.38
11.1
11.18
11.05
10.71
10.77
10.94
10.36
10.34
11.06
11.11
11.12
10.62
10.26
10.1
10.37
9.81
9.38
9.42
9.22
8.75
8.32
8.57
8.35
8.26
8.24
8.13
7.94
7.9
7.92
7.43
7.32
7.12
6.96
6.87
6.95
7.09
6.96
6.95
6.92
6.88
6.94
6.99
7.08
7.18
7.23
7.38
7.25
7.21
7.25
7.18
7.35
7.03
6.91
6.88
6.75
6.75
6.75
6.68
6.75
6.69
6.69
6.84
6.92
6.83
6.71
6.79
6.8
6.81
6.74
6.67
6.56
6.77
6.88
6.91
6.97
6.96
6.96
6.94
6.93
6.96
6.93
6.9
7.17
7.34
7.2
7.16
7.13
7.11
7.14
7.4
7.13
7.25
7.46
7.43
7.3
7.07
7.53
7.73
7.93
7.9
7.96
8.0
8.06
8.18
8.09
7.9
7.96
7.99
7.99
7.94
8.13
8.42
8.34
8.58
8.51
8.45
8.37
8.36
8.28
8.33
8.65
8.47
8.55
8.63
8.78
8.49
8.29
8.34
8.61
8.68
9.21
7.62
7.7
7.57
7.5
7.66
7.52
7.36
7.5
7.69
7.8
7.7
7.8
7.7
7.45
7.24
7.66
7.49
7.5
7.4
7.55
7.18
6.58
6.26
6.14
6.18
6.32
6.24
6.21
6.28
6.57
6.59
6.59
6.61
7.02
7.62
7.67
7.78
7.6
7.97
7.97
8.08
7.81
8.01
7.98
7.97
8.03
7.77
7.7
7.58
7.69
7.72
7.66
7.51
7.63
7.65
7.71
7.7
7.63
7.7
8.02
7.91
8.17
7.79
7.78
7.64
7.71
7.85
7.94
8.18
8.0
8.1
8.09
8.04
8.24
8.37
8.43
8.44
8.31
8.19
8.05
8.39
8.56
8.3
8.56
8.86
9.01
8.81
9.11
9.15
8.8
8.46
8.07
7.98
7.86
7.75
7.68
7.63
7.58
7.73
7.66
7.6
7.5
7.68
7.82
7.37
7.45
7.22
6.81
6.99
6.93
7.07
7.27
7.05
7.21
6.49
6.72
6.57
6.78
6.32
6.31
6.66
6.64
6.38
5.97
6.14
6.03
6.17
6.39
6.4
6.54
6.55
6.65
6.75
6.95
6.79
7.06
7.17
7.04
7.1
7.4
7.51
7.59
7.76
7.69
7.84
7.8
7.43
7.97
7.42
6.93
7.03
7.1
6.93
6.97
7.54
7.6
7.34
7.54
7.65
7.71
7.6
7.57
7.47
7.15
7.6
7.33
7.47
7.28
7.17
6.91
7.18
7.23
7.08
6.98
6.51
6.28
6.62
6.7
6.68
6.73
6.6
6.27
6.16
6.14
6.03
5.65
5.28
5.31
5.1
5.09
4.81
4.83
4.76
4.69
4.69
4.63
4.71
4.94
5.04
4.92
4.92
4.94
4.87
4.81
4.91
4.8
5.07
5.09
5.03
5.69
5.83
5.93
5.8
5.83
5.91
5.89
5.94
5.87
6.01
6.06
6.11
6.06
6.04
5.97
6.03
5.86
5.83
5.96
5.99
5.99
6.02
6.07
5.95
5.8
6.01
6.25
6.22
6.2
6.34
6.4
6.34
6.33
6.48
6.77
6.99
6.12
7.04
7.58
7.58
7.96
7.88
7.36
7.3
7.54
7.62
7.58
7.88
7.59
7.31
7.56
7.5
6.74
6.82
6.64
