Close
1.3611
1.316
1.3557
1.3252
1.1999
1.1247
1.1872
1.2197
1.3567
1.2981
1.2579
1.1599
1.109
1.067
0.9745
1.0962
1.0465
1.0806
1.0647
1.0465
1.0276
1.124
1.3291
1.607
1.904
1.963
2.375
1.9513
1.8722
2.2439
2.3979
2.3205
2.6089
2.7619
2.6766
2.716
2.5944
2.3205
2.28
2.3363
1.9798
1.9778
2.28
2.1335
2.1931
2.2895
2.4157
2.46
2.85
2.9924
2.7835
3.1261
2.9702
3.0936
2.9003
2.9339
2.7611
2.7262
2.754
2.8794
2.8765
2.9563
2.854
2.8125
2.9211
2.6732
2.4973
2.523
2.5174
2.4305
2.4811
2.3952
2.232
2.2794
2.2688
1.9956
2.1378
2.3743
2.4107
2.2423
2.2724
2.7681
2.8619
2.7374
2.6311
2.6066
2.6781
3.0158
3.0043
3.3409
3.6591
3.5308
4.0675
4.2117
4.0694
4.4359
4.3982
4.6187
4.157
4.6376
5.2145
6.3248
5.9399
6.6277
7.0237
6.9844
6.6905
7.0521
6.784
5.7084
5.922
7.397
8.3442
7.46
6.5375
6.9313
6.1293
4.544
4.0806
4.165
3.8652
3.7155
3.4396
3.524
3.3397
2.7212
2.2648
1.2646
1.7433
1.4804
1.4961
1.5693
1.4427
1.4396
1.4634
1.4771
1.6899
1.5096
1.6303
1.6556
1.6347
1.6277
1.7096
1.7254
1.8219
1.5208
1.4636
1.3951
1.4214
1.4981
1.4415
1.4425
1.436
1.4199
1.3926
1.4027
1.4003
1.3854
1.3205
1.2932
1.2437
1.3951
1.4095
1.309
1.2989
1.315
1.2185
1.2659
1.1473
1.2438
1.176
1.1537
1.0812
0.9522
0.9315
0.889
0.7959
0.7781
0.7091
0.6659
0.7233
0.7791
0.861
0.8679
0.8264
0.7944
0.6832
0.6138
0.6463
0.7127
0.6531
0.6393
0.6907
0.7576
0.7748
0.8176
0.7315
0.7134
0.8144
0.7766
0.766
0.7342
0.7388
0.7132
0.712
0.721
0.6939
0.6866
0.6824
0.8629
0.8877
0.9861
0.9148
0.9357
1.1169
1.2365
1.2315
1.2018
1.143
1.1186
1.1259
1.1227
1.0784
1.0927
1.0049
0.9753
0.9722
1.0014
1.0806
1.0313
0.9558
0.9277
0.9543
0.9137
0.9289
0.9357
0.9352
0.9025
0.8814
0.825
0.8097
0.8652
0.8598
0.8502
0.8368
0.8306
0.7861
0.7627
0.8054
0.787
0.7866
0.7018
0.6854
0.6651
0.6689
0.6976
0.7836
0.7913
0.8259
0.8012
0.8148
0.8702
0.9
1.0198
0.9889
0.9612
0.9385
0.9563
0.9314
0.9464
0.9402
0.8769
0.9031
0.8628
0.8363
0.8415
0.8405
0.8497
0.8444
0.8837
0.9499
0.9693
0.9555
0.9526
0.9967
0.9569
0.9493
0.9838
0.9936
0.9964
0.952
0.968
0.9535
1.013
1.1034
1.0815
1.0801
1.0555
1.0557
1.0314
1.0285
1.0168
1.0394
1.0139
0.9908
0.9924
0.9484
0.9602
0.9396
0.8998
0.8915
0.8939
0.8173
0.8011
0.7629
0.7336
0.7533
0.7553
0.7602
0.7767
0.8436
0.8433
0.8256
0.8082
0.7994
0.8259
0.8235
0.8268
0.795
0.7838
0.7758
0.8113
0.799
0.8293
0.9277
0.9623
0.9063
0.8707
0.8651
0.8325
0.8017
0.7883
0.7959
0.8052
0.7907
0.7846
0.8531
0.8142
0.7837
0.7212
0.7143
0.7168
0.7354
0.722
0.7061
0.6957
0.7175
0.6965
0.7337
0.7281
0.7127
0.7047
0.6385
0.6324
0.6427
0.6354
0.6538
0.6466
0.6073
0.6217
0.6315
0.6688
0.6475
0.6674
0.6468
0.6452
0.6884
0.7228
0.688
0.6191
0.6039
0.599
0.5875
0.5856
0.5716
0.596
0.5376
0.4988
0.492
0.508
0.5296
0.5086
0.4967
0.4922
0.4808
0.4854
0.4765
0.4722
0.4916
0.4936
0.48
0.454
0.4562
0.4717
0.4567
0.4311
0.4117
0.3962
0.3881
0.3907
0.4007
0.4125
0.3991
0.3945
0.379
0.3565
0.3434
0.314
0.3233
0.3349
0.3097
0.302
0.3208
0.3152
0.3116
0.3206
0.3195
0.3305
0.3563
0.3617
0.3461
0.3452
0.352
0.3872
0.4499
0.4977
0.4817
0.4906
0.4922
0.4722
0.4592
0.5071
0.4965
0.5056
0.4994
0.5219
0.497
0.4854
0.4672
0.4721
0.4931
0.4773
0.4706
0.46
0.4477
0.4403
0.4568
0.4824
0.4864
0.4773
0.4933
0.455
0.451
0.4462
0.4103
0.4129
0.4103
0.3946
0.3903
0.371
0.3862
0.3954
0.3944
0.4215
0.4263
0.4123
0.4113
0.4176
0.4018
0.4131
0.4197
0.4514
0.4446
0.4231
0.4089
0.4022
0.3975
0.3988
0.3988
0.399
0.3804
0.3646
0.3658
0.3612
0.3607
0.3596
0.357
0.3471
0.372
0.3655
0.3655
0.3689
0.3508
0.3365
0.3232
0.3319
0.3235
0.3116
0.3063
0.3191
0.324
0.3208
0.3136
0.3229
0.3204
0.3172
0.3284
0.3673
0.3969
0.4029
0.393
0.391
0.3887
0.3781
0.382
0.4059
0.3957
0.3925
0.3932
0.3898
0.5136
0.505
0.4824
0.546
0.5442
0.5395
0.5316
0.4975
0.4549
0.4634
0.4352
0.4333
0.4223
0.3995
0.3979
0.4211
0.4148
0.4216
0.413
0.4103
0.4056
0.4334
0.4446
0.429
0.4353
0.4321
0.4165
0.4179
0.4095
0.4305
0.4087
0.4003
0.3777
0.3757
0.3702
0.3677
0.3963
0.3735
0.365
0.3619
0.3537
0.3362
0.3298
0.3038
0.2868
0.284
0.2918
0.2949
0.2823
0.303
0.2844
0.299
0.298
0.2922
0.2958
0.3135
0.3247
0.3131
0.3339
0.3063
0.3103
0.3122
0.3646
0.3522
0.3537
0.36
0.3585
0.3546
0.3476
0.3591
0.3423
0.3348
0.3304
0.3079
0.286
0.2758
0.2682
0.2785
0.2852
0.2694
0.2663
0.2516
0.2512
0.2843
0.3015
0.289
0.2972
0.2953
0.2916
0.2793
0.2794
0.2644
0.2727
0.2599
0.2592
0.2651
0.2628
0.2725
0.2627
0.2643
0.2947
0.2982
0.3368
0.3311
0.3091
0.3103
0.3456
0.3826
0.3788
0.3724
0.3559
0.3648
0.3566
0.3518
0.3594
0.3411
0.3451
0.3467
0.3324
0.3256
0.3486
0.3632
0.3252
0.3303
0.3447
0.3411
0.3295
0.3196
0.3092
0.326
0.3144
0.3144
0.3158
0.3018
0.3377
0.3323
0.3498
0.3406
0.3383
0.3352
0.3468
0.3262
0.3185
0.2988
0.292
0.2846
0.295
0.2989
0.298
0.3095
0.2964
0.2952
0.2849
0.2999
0.2998
0.3041
0.3105
0.3189
0.3136
0.3189
0.3292
0.3185
0.3132
0.3147
0.3105
0.3127
0.3103
0.3094
0.2991
0.2994
0.2895
0.2887
0.2921
0.274
0.2805
0.2781
0.2713
0.2782
0.2791
0.2727
0.2694
0.2767
0.2817
0.2726
0.2709
0.2621
0.2635
0.2554
0.2636
0.2662
0.2676
0.2696
0.2683
0.2699
0.271
0.2713
0.2631
0.2642
0.2613
0.2705
0.2681
0.2783
0.2868
0.302
0.3049
0.3
0.3037
0.3039
0.3221
0.3105
0.2887
0.288
0.2841
0.2823
0.2808
0.2672
0.2576
0.2599
0.2512
0.254
0.2665
0.2757
0.2556
0.2591
0.2207
0.2176
0.2237
0.2206
0.2052
0.2047
0.2119
0.2205
0.2146
0.2185
0.2129
0.2155
0.2122
0.2202
0.2154
0.1956
0.1934
0.1965
0.1984
0.1999
0.2051
0.2086
0.2174
0.2176
0.2239
0.216
0.2207
0.2231
0.2204
0.2158
0.2163
0.215
0.2129
0.2099
0.2177
0.2279
0.2334
0.2356
0.2373
0.2293
0.2224
0.2233
0.2215
0.2277
0.2265
0.2215
0.2225
0.2241
0.2292
0.2332
0.2204
0.2213
0.2131
0.2108
0.213
0.2159
0.2156
0.2192
0.2163
0.2174
0.2143
0.2155
0.2243
0.2232
0.2253
0.2358
0.2425
0.2486
0.2622
0.2691
0.2857
0.2858
0.2759
0.2872
0.2824
0.2817
0.2834
0.2664
0.279
0.2915
0.2834
0.2753
0.2764
0.2641
0.266
0.2788
0.2727
0.2743
0.2693
0.2614
0.2594
0.2664
0.2652
0.2543
0.2574
0.2557
0.2476
0.28
0.2804
0.282
0.2761
0.2763
0.2878
0.2891
0.2917
0.2815
0.2724
0.2775
0.2701
0.2647
0.2665
0.263
0.2576
0.2739
0.2665
0.2649
0.2602
0.2599
0.2665
0.2599
0.2495
0.2479
0.2463
0.2426
0.2525
0.2469
0.2566
0.2413
0.2272
0.2378
0.2349
0.2359
0.2286
0.236
0.2339
0.2342
0.2267
0.2215
0.2217
0.2245
0.2254
0.2323
0.2255
0.234
0.2356
0.2327
0.2392
0.2457
0.2495
0.2576
0.2524
0.2458
0.2439
0.2463
0.2453
0.2467
0.2501
0.2509
0.2477
0.2398
0.2382
0.2388
0.2296
0.2277
0.215
0.2134
0.2127
0.211
0.2106
0.21
0.2161
0.2225
0.2231
0.2082
0.2098
0.215
0.2199
0.2188
0.2248
0.2168
0.2141
0.2057
0.2064
0.2059
0.2028
0.2047
0.2001
0.1993
0.2003
0.2019
0.2068
0.21
0.2116
0.2099
0.2086
0.208
0.2087
0.209
0.2084
0.2108
0.2137
0.2199
0.2159
0.214
0.2081
0.2055
0.2072
0.2073
0.2057
0.2164
0.2195
0.2281
0.2281
0.2303
0.2202
0.2217
0.2325
0.2254
0.2188
0.2121
0.2118
0.2089
0.2086
0.2138
0.2142
0.2212
0.2309
0.2331
0.2417
0.288
0.2681
0.2737
0.2578
0.2706
0.2932
0.2749
0.2869
0.2961
0.3175
0.3122
0.3026
0.3176
0.3115
0.3073
0.2816
0.2949
0.3101
0.309
0.3266
0.3147
0.3166
0.3079
0.2998
0.2978
0.2986
0.3051
0.2977
0.2983
0.2941
0.2949
0.3011
0.3009
0.3011
0.3068
0.2921
0.2711
0.2646
0.2678
0.2613
0.2654
0.265
0.2713
0.2681
0.2703
0.2763
0.2779
0.2752
0.2753
0.2737
0.2728
0.2687
0.2602
0.2542
0.2586
0.2606
0.2637
0.2639
0.2605
0.2639
0.2624
0.2607
0.2618
0.267
0.2663
0.2626
0.2582
0.2565
0.2556
0.2571
0.256
0.2541
0.2586
0.2564
0.2594
0.2633
0.2621
0.2545
0.253
0.2519
0.2522
0.256
0.2611
0.2754
0.2745
0.2801
0.2847
0.3058
0.2965
0.3049
0.2988
0.2963
0.2963
0.2877
0.2859
0.3059
0.3071
0.3146
0.331
0.3225
0.3049
0.3126
0.3174
0.323
0.3143
0.3123
0.3073
0.3079
0.3064
0.3068
0.3091
0.3121
0.3048
0.3017
0.296
0.295
0.3028
0.3108
0.3272
0.3647
0.3718
0.3709
0.3874
0.3619
0.3498
0.3545
0.3724
0.3671
0.3602
0.3912
0.3966
0.391
0.3797
0.3652
0.393
0.3962
0.4065
0.4005
0.3999
0.3855
0.4035
0.3855
0.3747
0.3759
0.3753
0.3627
0.36
0.3722
0.3561
0.3747
0.4039
0.4106
0.4257
0.425
0.4226
0.4233
0.4222
0.4245
0.432
0.4384
0.4548
0.4504
0.428
0.4269
0.419
0.4237
0.4164
0.4153
0.4084
0.372
0.3648
0.376
0.4232
0.4405
0.428
0.4189
0.4116
0.4006
0.3841
0.3744
0.3694
0.3661
0.377
0.3853
0.3453
0.3453
0.3693
0.3589
0.3507
0.3488
0.3709
0.3538
0.3218
0.3215
0.3244
0.323
0.3141
0.3259
0.3195
0.3508
0.356
0.3453
0.3503
0.3322
0.3202
0.3283
0.3275
0.3073
0.3081
0.3083
0.3035
0.2995
0.3002
0.3072
0.3042
0.3024
0.2986
0.2993
0.302
0.302
0.2864
0.2795
0.2843
0.2866
0.2736
0.2784
0.2788
0.2733
0.2671
0.2705
0.2742
0.2719
0.2771
0.2752
0.273
0.2605
0.2629
0.266
0.2707
0.2733
0.2649
0.242
0.2411
0.2527
0.2655
0.2584
0.2567
0.2656
0.2514
0.2646
0.271
0.2823
0.2712
0.2721
0.2674
0.2968
0.282
0.2725
0.2688
0.2393
0.2633
0.2517
0.2265
0.2311
0.204
0.2062
0.2224
0.2226
0.2152
0.2155
0.2223
0.2154
0.22
0.2198
0.2159
0.2253
0.2168
0.2193
0.2066
0.2055
0.2114
0.2256
0.2096
0.2036
0.198
0.1968
0.2021
0.2103
0.2203
0.2181
0.2106
0.1949
0.1679
0.1498
0.1552
0.1538
0.1615
0.1567
0.1554
0.1549
0.1604
0.1568
0.1596
0.1559
0.1485
0.1495
0.1493
0.154
0.15
0.1512
0.1441
0.1491
0.1521
0.1508
0.1522
0.1522
0.1492
0.1528
0.1471
0.1507
0.1517
